design1,design2,merit1,merit2
12,188,30.9638,3.8555599999999997
13,24,26.5667,8.58772
207,204,2.51054,0.6474949999999999
59,665,14.0823,0.7446109999999999
189,4,57.9892,25.0373
149,76,21.6633,1.64817
10,221,31.6141,4.23105
5,832,3.74219,4.87622
9,10,55.0941,21.3246
4,991,3.5462300000000004,6.36388
40,467,5.69923,1.04716
59,21,57.1084,7.70432
86,19,55.8441,7.624169999999999
7,28,23.1616,10.2597
105,317,4.6468300000000005,0.677559
134,313,5.33864,0.608779
5,7,49.2948,31.084
197,316,1.18791,0.501419
20,323,11.0112,2.00311
6,350,28.5841,5.41475
4,20,34.9402,17.2764
48,408,4.8956,0.963281
12,147,33.7733,4.2224900000000005
56,35,44.6112,4.65529
42,125,0.0135325,1.67346
5,12,17.714000000000006,18.3813
3,305,45.8535,10.1246
4,115,58.5279,11.7767
12,438,10.4364,2.72843
16,374,10.699000000000002,2.27366
57,79,18.7577,2.1199
5,518,19.4586,5.42625
10,18,30.7093,11.7476
256,130,4.85404,0.847826
72,26,51.7115,5.89735
23,121,16.5453,2.61537
268,20,26.9641,4.7134
23,7,76.592,27.3058
17,315,14.2159,2.31871
11,35,9.01822,6.707889999999999
49,3,83.4596,49.2754
62,10,68.5224,15.723
8,170,40.5553,5.68874
86,6,70.0011,22.7496
6,361,27.6459,5.34715
9,180,37.3479,5.02822
152,174,6.10666,0.8192299999999999
5,952,0.5972109999999999,4.94658
4,811,9.7246,6.162999999999999
10,5,76.116,40.805
5,10,30.2231,22.0134
35,873,18.8462,1.0523
31,762,15.4655,1.17046
6,155,47.3347,7.53907
6,316,31.5495,5.64594
10,71,38.1318,6.19425
24,50,13.4476,3.8944699999999997
5,675,10.6517,5.00523
62,3,81.5494,46.091
3,19,45.5738,21.9384
14,19,42.1362,10.7974
25,18,57.3777,10.6457
38,54,24.8198,3.3020099999999997
8,57,42.3437,7.9482300000000015
22,479,0.857245,1.58359
5,204,45.5563,7.88226
131,104,15.3373,1.30111
14,87,29.1908,4.37637
29,163,11.4446,1.9577900000000001
19,104,21.1328,3.20762
12,339,18.0487,3.0289599999999997
5,254,40.5422,7.20262
261,9,36.4941,10.2901
8,6,68.4515,35.0666
11,5,77.2187,40.4929
11,97,37.3327,5.21845
174,33,34.4619,3.4583699999999995
12,3,84.8931,62.3809
195,5,53.7028,20.0619
18,125,23.8676,3.15489
27,279,9.0617,1.66861
19,139,22.4739,2.90829
47,162,0.280013,1.39192
8,611,5.5902699999999985,3.41494
23,3,86.1736,57.6757
181,75,19.7177,1.56047
54,13,65.9792,12.6817
9,141,40.6197,5.50309
3,74,66.8486,16.9799
39,554,9.15918,1.03102
19,5,80.687,38.2305
288,9,32.9409,9.98885
185,38,30.8221,2.9496599999999997
98,180,5.94071,0.951568
16,4,82.8469,47.5522
299,3,51.5303,31.5793
44,59,24.1025,2.94054
3,11,11.7996,23.1013
57,541,10.3685,0.800609
20,445,2.60563,1.75283
3,473,33.781,8.58911
20,4,83.3446,46.2409
268,4,48.0434,23.7105
21,5,80.8898,37.7178
47,355,2.11803,1.01338
5,56,55.9339,11.9804
5,530,18.7067,5.38247
47,3,83.7396,49.8184
24,149,16.3838,2.34614
18,287,15.3395,2.29827
6,76,52.7011,9.490160000000001
277,72,11.6267,1.38846
189,248,2.07966,0.587938
92,59,30.3382,2.43598
148,34,37.5914,3.56989
173,6,54.6319,17.5423
67,3,80.7789,45.0082
18,61,10.4902,3.93562
3,52,67.008,18.5402
26,258,10.9586,1.77607
5,97,55.8364,10.3368
35,22,55.1625,8.221639999999999
54,6,75.6891,26.349
8,40,33.0056,8.58136
3,9,5.58371,24.814
85,90,18.4731,1.68963
194,884,10.6158,0.320833
56,5,77.2468,30.7247
85,46,37.4206,3.18234
18,779,12.2066,1.76686
254,12,34.1682,7.84461
9,7,66.7599,30.1067
55,49,34.0066,3.3384
230,5,48.8033,19.2648
132,6,61.5761,19.4173
4,327,37.9422,7.80756
13,693,5.59473,2.26825
21,207,17.7699,2.30918
129,67,25.8675,1.9454099999999999
23,71,4.94286,3.11571
14,3,85.5393,61.4476
19,3,86.1671,59.275
3,3,63.4891,67.1706
28,20,55.6665,9.4036
202,327,1.29366,0.48685
16,876,14.1168,1.92421
3,27,58.0577,20.9425
6,8,50.3803,27.1346
157,41,33.2641,2.91365
14,46,10.4252,5.17894
30,946,19.8548,1.1759899999999999
4,895,6.6528800000000015,6.24298
22,421,2.81618,1.6566599999999998
6,207,42.0626,6.7237899999999975
19,20,48.8977,9.91458
154,379,5.09621,0.5178659999999999
64,229,2.06291,1.0115299999999998
48,161,0.0162685,1.37955
17,5,80.3123,38.7624
112,10,59.6162,12.8769
15,5,79.7317,39.3162
55,192,0.590855,1.18413
38,30,46.5559,5.90146
34,22,54.9345,8.26356
27,555,6.9871,1.34433
19,776,12.5982,1.6962
136,36,38.1566,3.4818300000000004
104,652,11.8653,0.515525
4,8,32.0553,27.5867
8,873,6.26466,3.26043
176,86,17.4287,1.3918
17,33,20.7647,6.07486
4,36,56.1189,15.8262
151,8,54.9604,14.1312
19,11,67.1596,18.1074
3,31,61.3351,20.496
83,289,4.50183,0.7970010000000001
59,77,19.8599,2.14712
39,11,69.8595,16.1134
8,12,42.7354,17.9361
3,166,58.6669,12.9391
5,799,5.06499,4.88274
78,87,18.8678,1.78423
74,15,61.1702,10.0777
129,317,5.319459999999999,0.6148859999999999
12,9,65.5583,23.124
172,3,65.434,33.284
36,68,13.6668,2.71825
7,535,12.3227,4.02156
36,17,61.6872,10.6251
19,902,16.1973,1.68293
8,11,46.9773,19.5573
239,86,12.3093,1.24658
21,401,4.74202,1.7554299999999998
18,584,4.23879,1.79748
226,204,1.3707200000000002,0.626423
20,10,69.7258,19.7595
93,190,5.28679,0.938058
34,832,17.7228,1.0810600000000001
100,5,69.3812,25.3915
4,110,58.9989,11.9552
236,5,48.0081,19.1671
21,33,29.5195,5.89804
183,42,29.5282,2.68913
91,3,77.0443,40.6912
141,423,6.7332800000000015,0.5145770000000001
183,146,7.5746600000000015,0.871813
12,151,33.6023,4.18215
4,217,48.2065,9.23656
11,108,37.5583,5.0488300000000015
89,7,67.8135,19.5253
54,9,71.0654,18.0725
14,492,4.45395,2.28143
231,38,24.9814,2.7094
13,9,66.9332,22.9587
4,4,62.8668,52.2383
31,118,7.37115,2.10612
44,11,69.5604,15.6921
78,212,3.71973,0.954693
18,4,83.1742,46.8844
207,5,51.9727,19.74
5,43,52.7548,12.6867
50,111,6.597339999999999,1.6951599999999998
73,756,15.7152,0.624424
259,4,49.0738,23.7688
25,181,14.8299,2.11059
157,137,8.97282,0.970612
171,547,7.08409,0.414717
116,40,38.6008,3.3194
58,24,54.2133,6.76402
55,59,27.6101,2.78876
99,67,26.8753,2.11377
35,333,2.2438599999999997,1.2641799999999999
60,475,8.06513,0.799311
99,7,65.9399,18.794
24,5,80.9562,36.9799
8,7,64.1001,30.3415
11,554,4.03137,2.68497
118,553,8.40882,0.5011329999999999
19,19,50.834,10.4457
25,242,12.4473,1.88022
5,217,44.2273,7.68585
25,69,0.355084,2.9633599999999998
253,6,42.9863,15.6749
217,11,40.5603,9.064689999999999
24,337,7.193689999999999,1.69353
154,74,21.9817,1.67294
32,431,2.29489,1.24024
224,19,33.7277,5.31885
3,6,34.4361,36.5407
8,181,39.4836,5.55307
97,4,72.4522,31.2215
5,13,11.534,16.9726
4,23,41.8167,16.973
100,10,61.8353,13.4268
7,162,43.7893,6.50066
286,91,7.772289999999999,1.1102
6,889,2.11273,4.1151
144,831,13.0104,0.39027
30,91,2.6669,2.36843
5,71,56.8289,11.2979
65,222,2.35211,1.02106
8,4,77.2485,50.5245
95,975,18.1113,0.490291
220,11,40.0976,9.01528
54,306,2.17616,0.981149
15,67,21.7004,4.44832
3,445,35.5474,8.76211
9,32,16.0446,8.08648
224,376,2.01935,0.431733
3,57,67.2439,18.15
9,495,10.8939,3.33472
59,3,81.9993,46.7764
4,3,70.6087,66.5861
30,35,37.0691,5.26045
163,800,11.24,0.3679
7,4,75.2529,50.9368
6,18,2.24608,12.4445
12,320,19.6057,3.10212
144,22,44.5541,5.50049
138,4,65.6172,27.5279
63,20,57.6912,7.9511699999999985
9,778,4.42384,2.97209
81,23,53.1922,6.43637
13,15,50.0894,13.8181
29,341,4.12688,1.44758
184,89,16.0917,1.32657
4,482,26.3242,6.7209600000000025
183,5,55.4891,20.4432
23,123,16.7359,2.60041
3,326,44.133,9.85743
170,28,37.2792,4.08902
111,417,6.78769,0.585024
48,6,76.6341,27.2009
6,6,61.3947,35.6365
6,143,48.5166,7.76836
102,261,4.03249,0.7573300000000001
20,3,86.1966,58.8652
9,603,4.18687,3.0977900000000003
230,11,38.6009,8.86028
138,14,51.097,8.63753
95,303,4.8392800000000005,0.731205
10,9,61.6783,23.4659
153,14,48.4591,8.29418
37,3,85.0255,52.7752
196,28,33.4706,3.86813
102,40,39.7461,3.45833
46,721,15.3884,0.8772200000000001
3,777,19.1223,8.25907
45,15,64.3784,11.508
223,13,37.8406,7.6483
228,64,17.8136,1.66188
7,572,10.052999999999999,3.9245400000000004
167,13,46.8774,8.595
20,213,18.5833,2.3774599999999997
13,40,6.99061,5.68311
48,11,69.148,15.37
13,18,42.0179,11.4847
4,32,53.4167,16.1536
46,52,29.9982,3.28291
20,123,20.5687,2.9062799999999998
7,213,38.7509,5.8320300000000005
105,290,4.52064,0.709477
20,255,15.7795,2.2106
63,236,2.10759,1.00595
135,154,7.443789999999999,0.931254
7,237,36.3721,5.58132
7,32,30.1821,10.0365
100,114,13.629000000000001,1.31361
12,20,33.2467,10.3972
8,438,16.782,3.87106
29,502,4.9591400000000005,1.29299
276,174,1.11581,0.655416
6,908,2.77048,4.1387800000000015
205,4,55.8025,24.5865
118,211,4.50499,0.797184
65,672,13.8293,0.693721
31,469,3.82798,1.24719
246,972,9.666319999999999,0.271599
6,600,11.1202,4.40879
33,6,78.4623,29.6284
183,190,4.762569999999998,0.716148
7,10,46.2007,21.6576
8,3,81.788,64.3802
4,16,21.2765,17.7154
26,284,9.39798,1.70585
35,68,12.8533,2.73896
149,5,60.8623,21.9133
40,274,2.5080400000000003,1.24157
74,126,9.17643,1.34767
4,510,24.5468,6.59283
3,117,63.4459,14.7356
50,153,0.35192399999999996,1.38374
38,174,5.69966,1.56208
37,11,69.9756,16.2886
283,17,26.5946,5.3864
10,4,79.8563,49.7299
67,25,52.8603,6.25624
24,798,14.9557,1.41539
49,613,12.3028,0.864375
38,45,32.1665,3.92843
89,143,8.076030000000001,1.14935
127,3,71.6151,36.3079
3,32,61.9487,20.3878
174,16,43.4165,6.9371199999999975
45,840,18.5132,0.8729879999999999
102,5,69.0187,25.2084
7,26,18.7194,10.3784
6,646,8.60552,4.3039
15,15,54.0,13.6303
37,170,6.300009999999999,1.60762
161,14,47.0878,8.127889999999999
17,587,3.72591,1.8739
187,693,9.05597,0.359218
13,6,75.7192,33.7613
23,4,83.3803,45.3156
155,474,6.93032,0.466107
47,470,7.2808899999999985,0.941993
229,7,44.1383,13.7637
109,346,5.34762,0.639349
3,62,67.223,17.7823
24,18,56.8374,10.7074
15,282,18.9358,2.7017
63,23,54.9883,6.91516
35,3,85.2453,53.4184
12,15,47.5503,13.9162
18,10,68.7387,20.0165
21,20,51.1842,9.79256
169,87,17.5907,1.39504
5,554,17.2308,5.30066
8,67,44.4472,7.640789999999999
179,389,3.2454400000000003,0.471545
18,34,21.6536,5.8572
247,41,21.9811,2.45634
11,3,84.4039,62.8636
73,19,57.5499,8.02487
67,811,17.4066,0.655439
39,4,82.0113,41.00899999999999
7,24,13.4327,10.5029
73,88,17.9686,1.80165
3,14,29.0996,22.6419
10,385,17.2336,3.36282
7,368,24.4554,4.65385
15,4,82.6124,47.8968
38,415,3.12574,1.1152799999999998
282,4,46.4858,23.6538
266,25,24.9923,3.82156
24,300,9.6984,1.7780900000000002
4,58,61.3556,14.3295
13,440,9.0952,2.54164
23,613,8.18174,1.49538
21,52,5.168069999999998,3.85996
40,4,81.8794,40.7694
208,5,51.8299,19.7155
4,218,48.0909,9.21927
16,6,77.3761,33.0444
95,37,42.083,3.82197
24,34,32.5029,5.61257
25,3,86.102,56.9143
56,22,56.2508,7.45057
3,545,29.6164,8.27771
11,951,12.5981,2.56244
143,19,46.6108,6.35428
7,3,80.2621,64.9108
3,10,3.78125,23.2616
84,33,45.6366,4.44413
110,106,14.8195,1.35342
6,12,28.6981,18.2268
83,99,15.780999999999999,1.5661
66,32,47.3341,4.8981900000000005
79,170,5.27727,1.0818
80,529,9.70324,0.646573
179,13,44.8512,8.358239999999999
94,42,39.1932,3.3812
66,615,12.0642,0.701228
99,369,6.10845,0.6560739999999999
21,62,3.5244400000000002,3.47191
6,349,28.6597,5.42106
48,29,49.4309,5.83206
5,3,75.1085,66.0141
4,213,48.6045,9.30672
19,66,10.7482,3.6833
5,716,8.69321,4.94595
122,79,22.0587,1.70143
29,435,1.50535,1.32479
23,384,4.66563,1.65939
297,692,3.04186,0.282597
55,776,16.9185,0.760353
285,114,4.93626,0.913277
89,60,30.2292,2.42245
236,405,1.6396400000000002,0.405547
31,3,85.6531,54.75899999999999
108,165,6.9416600000000015,0.972435
167,798,10.2124,0.359931
28,578,8.32038,1.30313
161,374,4.2999800000000015,0.508079
25,95,10.4,2.6656
4,54,61.0815,14.5712
122,91,18.7448,1.49631
6,11,34.0722,19.8724
13,42,9.78808,5.6218900000000005
5,216,44.3205,7.7004899999999985
10,16,37.3872,13.2304
13,322,18.0997,2.88931
82,297,5.21845,0.796482
28,804,16.0383,1.25697
41,32,45.2572,5.4477199999999995
15,486,3.87037,2.16
77,96,16.1936,1.6492799999999999
28,177,12.1315,1.94568
4,9,24.4243,24.6103
146,6,59.12600000000001,18.6839
15,220,24.0176,2.99166
5,182,47.8194,8.25372
250,3,56.3458,31.5586
81,68,26.1065,2.20907
95,219,4.27364,0.859089
35,148,6.36112,1.76633
21,30,34.1567,6.48315
218,173,4.0164,0.719238
3,49,66.8055,18.785
6,26,27.7625,11.845999999999998
78,61,29.4023,2.4748099999999997
109,14,56.2682,9.44407
15,40,2.04632,5.17057
8,150,42.3005,5.96367
18,17,53.6928,11.7728
9,4,78.7378,50.1227
4,333,37.4332,7.75022
10,368,18.6399,3.4252199999999995
15,465,5.1887,2.1975
70,87,17.8574,1.83967
16,120,27.0966,3.5338
37,201,5.76872,1.49904
9,182,37.1887,5.0065300000000015
41,27,50.4959,6.47598
40,50,28.6325,3.5063699999999995
13,399,12.0062,2.64372
34,126,5.62846,1.91861
49,45,35.8655,3.72574
93,13,60.0272,10.7328
9,42,29.4124,7.677289999999997
5,613,13.8663,5.1332900000000015
34,194,8.0647,1.6212799999999998
125,3,71.9077,36.4982
287,390,1.12632,0.383815
9,193,36.1321,4.89228
5,23,30.9492,14.0787
5,119,54.1193,9.672260000000001
150,145,8.33722,0.940195
5,118,54.191,9.70079
19,99,20.4133,3.2589900000000003
4,67,61.5759,13.8275
216,6,48.0745,16.3094
121,6,63.5375,20.0728
58,279,1.71901,0.977522
21,7,76.342,27.6612
208,24,33.601,4.3821
3,277,48.2337,10.5266
13,4,81.8981,48.6063
11,6,73.7976,34.2656
139,39,36.2911,3.1938
13,603,1.21896,2.27858
48,177,0.957832,1.32364
28,540,6.53475,1.31321
30,171,10.6616,1.87241
163,89,17.3235,1.38523
191,78,18.3493,1.47761
4,835,8.80753,6.18165
17,415,6.80692,2.06885
10,440,13.0621,3.18722
13,203,28.0884,3.49062
86,73,24.2197,2.02905
61,154,4.0412,1.27221
22,26,41.9501,7.44455
19,6,78.2595,32.3694
36,874,18.8444,1.0285799999999998
47,211,1.9024,1.24518
3,5,44.1201,43.2088
6,17,2.6993400000000003,12.8761
89,37,42.661,3.8965400000000003
110,10,59.9784,12.9645
9,52,36.209,7.3295
63,6,74.1712,25.1883
4,82,61.0875,13.09
54,94,11.9629,1.86862
5,284,37.6689,6.877489999999999
6,844,0.433529,4.06447
5,162,49.9384,8.64152
4,259,44.0909,8.58873
163,32,36.4145,3.6507300000000003
16,80,23.2702,4.0107800000000005
68,8,70.2005,18.8718
11,90,37.1222,5.33566
39,344,0.18101199999999998,1.14998
12,676,3.84504,2.40843
150,400,4.75685,0.506473
125,13,54.2723,9.63053
230,35,26.0557,2.93485
245,75,13.697,1.39699
105,191,5.97969,0.8928659999999999
299,27,20.0803,3.39215
153,3,67.9543,34.2966
3,221,53.3093,11.5395
4,180,51.978,9.962860000000001
70,62,28.3145,2.50808
13,465,7.33327,2.48612
176,257,2.27231,0.594321
54,402,5.27118,0.8963700000000001
42,8,74.1093,21.5225
175,71,21.0826,1.6614799999999998
151,53,29.3012,2.30725
109,548,9.9391,0.53149
4,372,34.2432,7.4138899999999985
22,109,16.8879,2.80628
3,64,67.2216,17.6415
5,22,28.468000000000004,14.1627
11,37,12.3967,6.6333699999999975
192,8,48.0921,12.8662
7,120,47.476000000000006,7.2356
14,23,32.3521,8.8969
3,72,66.9128,17.1052
17,26,33.7726,7.69527
3,167,58.5617,12.9091
11,12,54.0657,17.538
4,119,58.151,11.6405
283,128,4.098409999999999,0.8305600000000001
15,667,6.14666,2.04244
5,240,41.9191,7.372839999999999
6,5,66.9336,42.1287
21,19,52.9514,10.3174
6,793,1.64928,4.08458
44,551,9.92569,0.951255
159,17,45.249,6.784510000000001
33,21,55.9539,8.71135
86,389,6.28187,0.688265
30,559,8.11042,1.24536
23,44,18.2533,4.40775
13,253,23.9326,3.19434
34,72,9.46815,2.6279
9,798,5.2054599999999995,2.97312
3,43,65.9316,19.3075
54,676,14.477,0.7918
8,17,22.2195,12.6463
94,12,60.8156,11.545
3,182,57.091,12.4783
3,159,59.3644,13.1584
239,24,29.1126,4.1462900000000005
110,693,12.402000000000001,0.488777
81,18,57.4206,8.19706
24,15,62.0119,12.8817
62,56,30.9163,2.85218
190,481,4.9392,0.417038
5,234,42.5145,7.45097
148,159,7.132969999999999,0.8831680000000001
234,128,7.0487,0.8883479999999999
219,50,22.5677,2.1282900000000002
185,12,44.7207,8.897860000000003
24,63,1.99005,3.1989
10,689,1.96723,2.75094
276,40,18.8108,2.40964
34,278,5.30676,1.39701
28,12,68.1032,15.727
11,282,24.3368,3.5241
24,21,51.9493,9.15104
177,3,64.7915,33.0696
264,404,0.7662100000000001,0.387754
73,334,4.6182300000000005,0.8042520000000001
271,9,35.1498,10.1689
91,426,7.44035,0.6446189999999999
8,511,11.6813,3.64689
189,16,40.9608,6.7107899999999985
22,390,4.88713,1.7098
40,328,0.918277,1.15262
12,168,32.5007,4.0236
235,165,3.26444,0.724974
52,9,71.3712,18.2564
203,27,32.9386,3.95186
253,35,23.0756,2.82785
287,27,21.5358,3.447
61,14,64.0589,11.4133
274,121,4.8668,0.8809049999999999
59,19,59.0297,8.51713
16,9,69.8077,22.4837
13,25,24.0807,8.24359
10,136,38.6257,5.08567
9,150,39.8872,5.3846300000000005
13,10,64.1122,20.7115
8,10,51.2205,21.4885
155,95,16.3526,1.32975
16,5,80.0493,39.0367
64,9,69.5052,17.2127
249,32,24.6318,3.10035
58,26,52.4267,6.24025
4,30,51.5813,16.3249
294,770,4.56682,0.271969
162,283,3.17962,0.587892
16,778,11.1002,1.9332
8,817,4.2368,3.2465200000000003
68,235,2.72911,0.972832
9,6,70.7008,34.7928
90,20,54.3916,7.14382
7,121,47.3732,7.216189999999999
14,5,79.2924,39.6002
22,255,13.9193,2.04156
18,7,75.6253,28.2187
4,120,58.0707,11.6067
110,879,15.5453,0.4542310000000001
57,84,16.4087,2.01411
23,194,16.2147,2.19446
51,190,0.446547,1.23916
186,9,47.7061,11.6531
57,3,82.2947,47.2491
7,548,11.513,3.98609
17,282,16.7021,2.42936
3,151,60.1617,13.4228
185,131,9.1061,0.950931
149,173,6.06623,0.828368
299,10,30.2599,8.87364
21,58,0.297321,3.5419400000000003
16,8,72.2937,25.1909
61,155,3.99612,1.2675
4,60,61.4612,14.2139
27,517,5.20095,1.35661
124,4,67.888,28.5829
10,49,30.0722,6.78112
102,6,67.0208,21.3996
227,157,4.26005,0.762324
42,39,38.9421,4.43694
12,698,4.84675,2.4068
36,58,20.4449,3.12467
21,259,14.5487,2.10696
5,11,23.9442,20.038
13,766,8.539760000000001,2.2627200000000003
210,9,43.8903,11.1161
4,992,3.516,6.36525
20,103,19.2006,3.0843700000000003
41,155,3.25617,1.55486
101,125,10.7155,1.21448
29,6,78.7089,30.3553
104,57,31.1188,2.43256
8,65,44.1809,7.7003
14,43,6.79465,5.2616
15,739,9.06577,2.0339400000000003
228,14,36.3143,7.06447
161,251,3.10163,0.630563
81,937,19.0063,0.5562020000000001
57,801,17.5002,0.7373069999999999
5,87,56.4519,10.6793
40,10,71.2586,17.5805
204,14,39.9992,7.38897
12,650,2.56699,2.41049
19,616,6.4313199999999995,1.72092
3,121,63.0769,14.5636
9,89,42.7201,6.37892
3,16,36.9902,22.3497
152,6,58.1064,18.4014
88,52,33.9605,2.79464
19,339,10.6799,2.0489900000000003
29,319,5.70951,1.49023
5,59,56.3154,11.8361
14,846,12.0245,2.13401
40,233,4.12993,1.3343
160,12,48.955,9.4335
10,3,83.7608,63.3572
17,381,9.33125,2.14304
37,27,49.6155,6.601139999999999
16,12,62.5613,16.9383
89,71,25.0259,2.06222
167,4,61.155,25.8867
12,52,23.6691,5.72328
57,59,28.1146,2.76553
15,18,46.7482,11.327
5,17,11.0242,14.6107
36,12,68.5836,15.0382
17,34,19.053,5.90246
185,25,36.510999999999996,4.41305
27,33,37.0913,5.67882
24,986,19.6076,1.39582
48,24,54.4001,7.07037
5,388,28.6884,6.05778
13,61,25.3016,5.14308
45,169,2.19887,1.41127
140,117,13.352,1.14856
54,945,20.546,0.748149
7,34,32.8363,9.93088
42,14,65.6831,12.5119
4,42,58.7356,15.3707
126,17,50.8587,7.42393
3,71,66.9765,17.1704
183,90,15.8426,1.31544
65,97,14.0894,1.72115
6,10,39.4803,21.8326
3,47,66.5545,18.9557
95,875,16.865,0.504958
168,58,25.8595,2.03797
9,18,25.1604,11.8419
8,66,44.3276,7.67043
75,20,56.4567,7.5654
25,7,76.7499,26.9618
65,188,2.6221900000000002,1.1077700000000001
7,421,20.2355,4.40914
72,4,76.7927,34.5707
34,129,5.75303,1.90095
6,9,44.9242,24.206
25,497,3.34211,1.4397
142,4,64.9824,27.2605
198,8,47.1381,12.7172
56,3,82.4459,47.49
83,75,23.7933,2.00191
21,78,11.9139,3.2399299999999998
195,56,23.4562,1.99565
183,17,41.2701,6.4160900000000005
23,59,3.15099,3.40727
15,575,1.55607,2.05673
124,22,47.7192,5.81871
33,25,50.9429,7.29005
61,287,2.23558,0.937541
114,53,32.3548,2.53586
4,49,60.4226,14.8881
77,10,66.0326,14.6974
245,575,3.17722,0.336398
5,8,42.9056,27.3579
53,171,0.177612,1.27157
11,20,29.1686,10.4798
30,18,59.2679,10.3537
7,640,6.1997800000000005,3.77295
39,611,11.42,1.01503
30,36,35.9536,5.11808
58,15,63.2501,10.8139
6,21,14.3181,12.2065
4,195,50.4224,9.64739
82,86,19.7209,1.7752
3,102,64.8118,15.4302
21,3,86.22200000000002,58.4618
9,63,39.9383,7.00264
12,11,59.4838,18.9855
97,753,14.5886,0.517314
15,442,6.85238,2.24285
20,405,5.20749,1.82172
96,41,39.8068,3.4422300000000003
15,6,76.9523,33.2788
4,360,35.2054,7.51129
35,5,80.2657,34.5341
38,3,84.9067,52.46100000000001
76,460,7.765860000000001,0.6953239999999999
9,313,24.9797,4.00927
24,84,9.09592,2.86385
8,313,26.9383,4.43567
23,601,7.624919999999999,1.49798
10,25,8.77476,8.465760000000001
178,63,23.0633,1.84543
14,276,20.6525,2.89181
16,304,16.062,2.47759
26,55,12.0204,3.5224300000000004
10,344,20.62,3.52232
201,14,40.4663,7.43297
6,540,14.6768,4.5746400000000005
109,4,70.3944,29.9409
3,351,42.1788,9.57298
7,556,11.0351,3.96521
119,170,6.00191,0.912514
61,36,44.2319,4.43706
247,98,10.0174,1.0954700000000002
6,554,13.8222,4.53296
6,72,52.6136,9.63034
198,587,6.33916,0.373197
15,470,4.90862,2.18887
244,124,6.4507,0.898874
32,5,80.5534,35.1663
33,460,4.190519999999999,1.20141
14,10,65.3847,20.5671
295,201,1.64442,0.5811149999999999
26,19,56.3793,10.0202
35,437,3.6113,1.1649399999999999
272,899,6.5290300000000006,0.262945
7,62,47.6559,8.75277
23,147,17.159000000000002,2.43571
11,255,26.8113,3.67499
255,34,23.1772,2.89812
164,353,3.36405,0.515058
5,278,38.2558,6.93831
9,107,42.4971,6.03293
59,11,67.7675,14.5573
56,63,25.8665,2.61576
11,4,80.7257,49.3472
10,994,12.6814,2.76273
